added,auction,auctionOnly,bathrooms,bedrooms,brochure_url,businessForSale,commercial,contactTelephone,contact_branchDisplayName,development,displayAddress,displaySize,epcGraph,feesApply,firstVisibleDate,id,isRecent,letAgreed,lettingType,lettings,listingUpdateReason,numberOfFloorplans,numberOfImages,ownership,postcode,preOwned,price,priceQualifier,price_currencyCode,price_displayPriceQualifier,price_frequency,price_pageModel,propertySubType,propertyType,propertyTypeFullDescription,residential,retirement,soldSTC,source,status,students,summary,tenure_type,tenure_years,transactionType,url
,,,,,,,,,,,,,,,,158626697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,False,False,4,5,,False,False,020 3835 2136,,False,"48 Conduit Street,
Mayfair,
London,
W1S 2YR","2,954 sq. ft.",https://media.rightmove.co.uk/63k/62080/162004856/62080_UK-S-46736_EPC_00_0000.png,,2025-05-15T17:06:00Z,162004856,True,False,Long term,,price_reduced,1,17,Non-shared ownership,W11 2AH,Resale,6950000,None,GBP,,not specified,6950000,House,Houses,5 bedroom house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"An exceptionally finished, recently renovated Notting Hill townhouse",FREEHOLD,,buy,https://www.rightmove.co.uk/properties/162004856#/?channel=RES_BUY
,,,,,,,,,,,,,,,,162004856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240820,False,False,3,3,https://assets.reapit.net/rus/live/pdf.php?p=RUS170010&t=S,False,False,020 3835 6490,,False,"151A Sydney Street, SW3 6NT","2,910 sq. ft.",https://media.rightmove.co.uk/47k/46451/151511525/46451_RUS170010_EPCGRAPH_00_0000.png,,2024-08-20T09:03:20Z,151511525,False,False,Long term,,price_reduced,1,10,Non-shared ownership,SW3 6DT,Resale,6950000,None,GBP,,not specified,6950000,End of Terrace,Houses,3 bedroom end of terrace house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,Unique and historic Chelsea house with garage and spectacular top-floor studio,FREEHOLD,0,buy,https://www.rightmove.co.uk/properties/151511525#/?channel=RES_BUY
,,,,,,,,,,,,,,,,151511525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250303,False,False,5,3,https://search.savills.com/property-detail/gbHAHSHAH220124?utm_source=rightmove.co.uk&utm_medium=referral&utm_campaign=WebDetails,False,False,020 3835 2607,,False,"7 Perrins Court,
Heath Street,
London,
NW3 1QS","4,126 sq. ft.",https://media.rightmove.co.uk/49k/48928/158925704/48928_HAH220124_EPCGRAPH_00_0000.png,,2025-03-03T15:32:33Z,158925704,False,False,Long term,,price_reduced,1,17,Non-shared ownership,N2 0BA,Resale,6960000,None,GBP,,not specified,6960000,Apartment,Flats / Apartments,3 bedroom apartment for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,An exceptional 3 bedroom apartment set within an exclusive residential development with access to an incredible complement of amenities,SHARE_OF_FREEHOLD,981,buy,https://www.rightmove.co.uk/properties/158925704#/?channel=RES_BUY
,,,,,,,,,,,,,,,,158925704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231018,False,False,3,3,https://media.rightmove.co.uk/253k/252320/141021008/252320_1AC_DOC_00_0002.pdf,False,False,020 3005 3206,,False,London,"4,190 sq. ft.",https://media.rightmove.co.uk/253k/252320/141021008/252320_1AC_EPC_00_0000.pdf,,2023-10-18T15:55:41Z,141021008,False,False,Long term,,price_reduced,1,19,Non-shared ownership,N2 0BA,Resale,6960000,None,GBP,,not specified,6960000,Apartment,Flats / Apartments,3 bedroom apartment for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"The perfect balance of luxury, convenience and security, located on The Bishops Avenue, one of the world's most sought after addresses.",SHARE_OF_FREEHOLD,,buy,https://www.rightmove.co.uk/properties/141021008#/?channel=RES_BUY
,,,,,,,,,,,,,,,,141021008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250303,False,False,4,3,https://assets.reapit.net/ura/live/pdf.php?p=KOF240088&t=S,False,False,020 3376 6179,,False,"1 Cadogan Street,
London,
SW3 2PP","4,129 sq. ft.",https://media.rightmove.co.uk/254k/253307/158926121/253307_KOF240088_EPCGRAPH_00_0000.png,,2025-03-03T15:39:19Z,158926121,False,False,Long term,,new,1,17,Non-shared ownership,N2 0BA,Resale,6960000,None,GBP,,not specified,6960000,Apartment,Flats / Apartments,3 bedroom apartment for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"Experience opulence in this 4,129sq. ft. masterpiece on The Bishops Avenue, a private wraparound terrace near Hampstead Heath.",SHARE_OF_FREEHOLD,982,buy,https://www.rightmove.co.uk/properties/158926121#/?channel=RES_BUY
,,,,,,,,,,,,,,,,158926121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250303,False,False,3,3,https://oliverandco.10ninety.co.uk/PublicProperty/DisplayBrochure/414,False,False,020 3772 7400,,False,"49 Grosvenor Street,
London,
W1K 3HP","4,123 sq. ft.",https://media.rightmove.co.uk/276k/275762/158889386/275762_RS0448_EPCGRAPH_00_0000.jpeg,,2025-03-03T08:27:20Z,158889386,False,False,Long term,,new,1,11,Non-shared ownership,N2 0BA,Resale,6960000,None,GBP,,not specified,6960000,Apartment,Flats / Apartments,3 bedroom apartment for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"A stunning 3-bedroom apartment in a prestigious development on The Bishops Avenue, offering spacious, lateral living with 3.3m high ceilings. ",SHARE_OF_FREEHOLD,983,buy,https://www.rightmove.co.uk/properties/158889386#/?channel=RES_BUY
,,,,,,,,,,,,,,,,158889386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,False,False,5,6,https://search.savills.com/property-detail/gbBSRSCLI160075?utm_source=rightmove.co.uk&utm_medium=referral&utm_campaign=WebDetails,False,False,020 3835 2527,,False,"52 Barnes High Street,
London,
SW13 9LN","6,321 sq. ft.",https://media.rightmove.co.uk/49k/48904/160519451/48904_CLI160075_EPCGRAPH_00_0000.png,,2025-04-10T15:15:44Z,160519451,False,False,Long term,,new,1,19,Non-shared ownership,SW13 8BG,Resale,6975000,Guide Price,GBP,Guide Price,not specified,6975000,Detached,Houses,6 bedroom detached house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,Impressive family house overlooking Barnes Wetlands Nature Reserve,FREEHOLD,0,buy,https://www.rightmove.co.uk/properties/160519451#/?channel=RES_BUY
,,,,,,,,,,,,,,,,160519451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250204,False,False,4,4,,False,False,07931 289988,,False,"99 Bishopsgate,
London,
EC2M 3XD","2,584 sq. ft.",,,2025-02-04T15:37:49Z,157768820,False,False,Long term,,new,1,20,Non-shared ownership,SE1 7AS,Resale,6990000,None,GBP,,not specified,6990000,Flat,Flats / Apartments,4 bedroom flat for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"Luxurious living spaces, 4 bedrooms with 3 en-suite bathrooms, and separate guest toilet.Desirable specifications make these apartments ideal for riverfront living.",LEASEHOLD,998,buy,https://www.rightmove.co.uk/properties/157768820#/?channel=RES_BUY
,,,,,,,,,,,,,,,,157768820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250219,False,False,6,9,https://search.savills.com/property-detail/gbRIRSTDL230090?utm_source=rightmove.co.uk&utm_medium=referral&utm_campaign=WebDetails,False,False,020 3910 6647,,False,"40-42 Hill Rise,
Richmond,
TW10 6UA","8,494 sq. ft.",,,2025-02-19T23:42:32Z,158474819,False,False,Long term,,price_reduced,3,27,Non-shared ownership,TW1 4QJ,Resale,6995000,Guide Price,GBP,Guide Price,not specified,6995000,Detached,Houses,9 bedroom detached house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,An opportunity to create a stunning family home in this early Georgian Grade II Listed landmark home occupying an incredible position overlooking the River Thames.,FREEHOLD,0,buy,https://www.rightmove.co.uk/properties/158474819#/?channel=RES_BUY
,,,,,,,,,,,,,,,,158474819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240617,False,False,3,3,https://www.chestertons.co.uk/en-gb/property-to-buy/gb/regent+on+the+river/ful240106,False,False,020 3866 6792,,False,"654 Fulham Road,
Fulham,
London,
SW6 5RU","3,425 sq. ft.",https://media.rightmove.co.uk/32k/31572/149241692/31572_FUL240106_EPC_00_0001.PNG,,2024-06-17T13:42:52Z,149241692,False,False,Long term,,new,1,15,Non-shared ownership,SW6 2DD,Resale,6995000,None,GBP,,not specified,6995000,Flat,Flats / Apartments,3 bedroom flat for sale,True,True,False,rightmove,"{'published': True, 'archived': False}",False,A magnificent split level Penthouse apartment within this over 65’s development by Riverstone.,LEASEHOLD,149,buy,https://www.rightmove.co.uk/properties/149241692#/?channel=RES_BUY
,,,,,,,,,,,,,,,,149241692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,False,False,2,6,https://media.rightmove.co.uk/88k/87794/160415846/87794_33801370_DOC_02_0006.pdf,False,False,020 3909 3853,,False,"The Clock House, 66 South Parade,
London,
W4 5LG","3,751 sq. ft.",,,2025-04-08T15:57:39Z,160415846,False,False,Long term,,price_reduced,1,24,Non-shared ownership,W4 1TU,Resale,6995000,None,GBP,,not specified,6995000,Detached,Houses,6 bedroom detached house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"A stunning example of a detached Grade II listed Bedford Park house attributed to Norman Shaw, situated in one of the areas prime residential roads and enjoying a generous 225m2 rear garden. Offering 4132sqft of accommodation and benefitting from one of Bedford Park's larger west facing gardens t...",FREEHOLD,,buy,https://www.rightmove.co.uk/properties/160415846#/?channel=RES_BUY
,,,,,,,,,,,,,,,,160415846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250123,False,False,3,3,http://www.struttandparker.com/properties/FLH240054,False,False,020 3376 8046,,True,"66 Sloane Street, London,
SW1X 9SH","3,425 sq. ft.",,,2025-01-23T18:17:16Z,157282916,False,False,Long term,,new,1,50,Non-shared ownership,SW6 2DD,New Home,6995000,Guide Price,GBP,Guide Price,not specified,6995000,Penthouse,Flats / Apartments,3 bedroom penthouse for sale,True,True,False,rightmove,"{'published': True, 'archived': False}",False,"A brand new one of a kind duplex penthouse with panoramic river views from every room, comprising 3200 square feet of living space with extensive outside space in this incredible over 65s development.",LEASEHOLD,0,buy,https://www.rightmove.co.uk/properties/157282916#/?channel=RES_BUY
,,,,,,,,,,,,,,,,157282916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250502,False,False,5,5,https://assets.reapit.net/don/live/pdf.php?p=BAY250010&t=S,False,False,020 3834 8726,,False,"17 
Kensington Park Road
London
W11 2EU","5,450 sq. ft.",https://media.rightmove.co.uk/29k/28746/161442806/28746_BAY250010_EPCGRAPH_00_0000.png,,2025-05-02T14:05:41Z,161442806,False,False,Long term,,new,1,29,Non-shared ownership,W10 6NX,Resale,6995000,None,GBP,,not specified,6995000,Terraced,Houses,5 bedroom terraced house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"In the heart of North Kensington, sophisticated interior design and uplifting sunlit spaces characterise this seven-bedroom home for sale.",FREEHOLD,0,buy,https://www.rightmove.co.uk/properties/161442806#/?channel=RES_BUY
,,,,,,,,,,,,,,,,161442806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250308,False,False,3,3,https://www.knightfrank.com/KEN012549132,False,False,020 3869 4031,,False,"52-56 Kensington Church Street, London W8 4DB","2,696 sq. ft.",https://media.rightmove.co.uk/66k/65809/159176486/65809_KEN012549132_EPCGRAPH_00_0006.png,,2025-03-08T15:41:17Z,159176486,False,False,Long term,,new,1,19,Non-shared ownership,W8 7QQ,Resale,7000000,Offers Over,GBP,Offers Over,not specified,7000000,Flat,Flats / Apartments,3 bedroom flat for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"An impressive three-bedroom lateral apartment in one of London's most sought-after developments. Academy Gardens is a prestigious gated development, with landscaped gardens, superb 24 hr concierge/security, valet parking, residents' swimming pool and gymnasium. This outstanding three bedroom apa...",SHARE_OF_FREEHOLD,974,buy,https://www.rightmove.co.uk/properties/159176486#/?channel=RES_BUY
,,,,,,,,,,,,,,,,159176486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250206,False,False,4,5,https://assets.reapit.net/san/live/pdf.php?p=SAN170017&t=S,False,False,020 3873 8311,,False,"213 - 215 Gloucester Place,
London,
NW1 6BU","3,276 sq. ft.",https://media.rightmove.co.uk/46k/45144/157859804/45144_SAN170017_EPCGRAPH_00_0000.png,,2025-02-06T09:00:35Z,157859804,False,False,Long term,,new,1,17,Non-shared ownership,NW1 5HE,Resale,7000000,None,GBP,,not specified,7000000,Flat,Flats / Apartments,5 bedroom flat for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"An outstanding very spacious and bright lateral second floor corner apartment with lift, in a prestigious mansion block opposite Marylebone High Street. This property boasts high ceilings throughout, three reception rooms, master bedroom suite with a wireless shower and a steam room, ...",LEASEHOLD,119,buy,https://www.rightmove.co.uk/properties/157859804#/?channel=RES_BUY
,,,,,,,,,,,,,,,,157859804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250306,False,False,4,4,https://www.foxtons.co.uk/properties-for-sale/w8/chpk2191861,False,False,020 3909 9654,,False,"94 Old Brompton Road,
London,
SW7 3RD","3,329 sq. ft.",https://media.rightmove.co.uk/16k/15942/159067478/15942_1316445_EPC_00_0003.gif,,2025-03-06T11:44:22Z,159067478,False,False,Long term,,price_reduced,2,29,Non-shared ownership,W8 5NX,Resale,7000000,None,GBP,,not specified,7000000,Flat,Flats / Apartments,4 bedroom flat for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"Set in an attractive period building opposite Hyde Park (with porter), this imposing 4 bedroom apartment features luxurious fittings, high ceilings throughout, en suite facilities and an exceptionally spacious interior.",LEASEHOLD,0,buy,https://www.rightmove.co.uk/properties/159067478#/?channel=RES_BUY
,,,,,,,,,,,,,,,,159067478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250327,False,False,3,6,https://search.savills.com/property-detail/gbISRSISS230333?utm_source=rightmove.co.uk&utm_medium=referral&utm_campaign=WebDetails,False,False,020 3879 5218,,False,"94 Upper Street,
London,
N1 0NP","4,353 sq. ft.",https://media.rightmove.co.uk/37k/36269/159889769/36269_ISS230333_EPCGRAPH_00_0000.png,,2025-03-27T11:40:17Z,159889769,False,False,Long term,,new,1,16,Non-shared ownership,N5 1QP,Resale,7000000,Offers in Excess of,GBP,Offers in Excess of,not specified,7000000,Terraced,Houses,6 bedroom terraced house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,Stunning six bedroom family home overlooking Highbury Fields.,FREEHOLD,0,buy,https://www.rightmove.co.uk/properties/159889769#/?channel=RES_BUY
,,,,,,,,,,,,,,,,159889769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240617,False,False,3,12,https://assets.reapit.net/clu/live/pdf.php?p=ALB230094&t=S,False,False,020 3962 1142,,False,"23 Albion St,
Hyde Park Pl,
St George's Fields,
London,
W2 2AS","8,793 sq. ft.",,,2024-06-17T13:43:56Z,149241776,False,False,Long term,,new,1,22,Non-shared ownership,W1U 8EA,Resale,7000000,Offers in Excess of,GBP,Offers in Excess of,not specified,7000000,Terraced,Houses,12 bedroom terraced house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"A freehold house in need of modernisation, bursting with character, retaining unique features, high ceilings and offering 8,800sqft of gross internal space located in W1.",FREEHOLD,0,buy,https://www.rightmove.co.uk/properties/149241776#/?channel=RES_BUY
,,,,,,,,,,,,,,,,149241776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250304,False,False,4,6,https://www.foxtons.co.uk/properties-for-sale/w8/chpk0184006,False,False,020 3909 9654,,False,"94 Old Brompton Road,
London,
SW7 3RD","3,328 sq. ft.",https://media.rightmove.co.uk/16k/15942/158956289/15942_1316447_EPC_00_0001.gif,,2025-03-04T10:50:44Z,158956289,False,False,Long term,,price_reduced,2,29,Non-shared ownership,W8 5NX,Resale,7000000,None,GBP,,not specified,7000000,Flat,Flats / Apartments,6 bedroom flat for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"Set in a striking period building opposite Kensington Gardens and Hyde Park, this truly impressive 6 bedroom apartment features sumptuous décor, high ceilings, en suite facilities and an exceptionally generous interior.",LEASEHOLD,0,buy,https://www.rightmove.co.uk/properties/158956289#/?channel=RES_BUY
,,,,,,,,,,,,,,,,158956289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250503,False,False,5,5,https://media.rightmove.co.uk/4k/3883/161481401/3883_33859437_DOC_02_0004.pdf,False,False,020 3840 3361,,True,"95 High Street 
Wimbledon Village
London
SW19 5EG","4,572 sq. ft.",https://media.rightmove.co.uk/4k/3883/161481401/3883_33859437_EPCGRAPH_00_0000.png,,2025-05-03T08:43:36Z,161481401,False,False,Long term,,new,1,42,Non-shared ownership,SW19 4SH,New Home,7000000,Guide Price,GBP,Guide Price,not specified,7000000,Detached,Houses,5 bedroom detached house for sale,True,True,False,rightmove,"{'published': True, 'archived': False}",False,A truly outstanding newly built 5 bedroom detached family house located in one of central Wimbledon Village’s most charming roads. The attention to detail and the quality of finish throughout makes this one of the finest houses to come to the market in recent years.,FREEHOLD,,buy,https://www.rightmove.co.uk/properties/161481401#/?channel=RES_BUY
,,,,,,,,,,,,,,,,161481401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,False,False,3,3,,False,False,020 3835 2136,,False,"48 Conduit Street,
Mayfair,
London,
W1S 2YR","3,166 sq. ft.",https://media.rightmove.co.uk/63k/62080/152837465/62080_UK-S-44451_EPC_00_0000.png,,2024-09-24T10:45:20Z,152837465,False,False,Long term,,price_reduced,1,11,Non-shared ownership,SW1X 7DU,Resale,7000000,None,GBP,,not specified,7000000,Flat,Flats / Apartments,3 bedroom flat for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,Elegant three bedroom apartment in prestigious location,LEASEHOLD,2112,buy,https://www.rightmove.co.uk/properties/152837465#/?channel=RES_BUY
,,,,,,,,,,,,,,,,152837465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,False,False,7,7,https://media.rightmove.co.uk/239k/238265/161039720/238265_S1286787_DOC_00_0000.pdf,False,False,03304 609968,,False,"1 Northumberland Avenue,
Trafalgar Square,
London,
WC2N 5BW","3,784 sq. ft.",https://media.rightmove.co.uk/239k/238265/161039720/238265_S1286787_EPC_00_0000.png,,2025-04-23T17:25:27Z,161039720,False,False,Long term,,new,1,12,Non-shared ownership,W1D 5AE,Resale,7000000,Guide Price,GBP,Guide Price,not specified,7000000,Block of Apartments,Flats / Apartments,7 bedroom block of apartments for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"Rare Opportunity – Freehold Residential Block in Prime Soho (commercial not included)
A unique chance to acquire an unbroken residential block of luxury flats in the heart of Soho, located on the corner of Dean Street and Romilly Street. The building features its own private entra...",,,buy,https://www.rightmove.co.uk/properties/161039720#/?channel=RES_BUY
,,,,,,,,,,,,,,,,161039720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,False,False,10,15,,False,False,020 3889 5886,,False,"8 Hogarth Place,
Earls Court,
London,
SW5 0QT","10,428 sq. ft.",,,2025-05-16T10:45:18Z,162032525,True,False,Long term,,new,11,27,Non-shared ownership,W2 4UA,Resale,7000000,Offers in Excess of,GBP,Offers in Excess of,not specified,7000000,Terraced,Houses,15 bedroom terraced house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"A Stunning collection of seven spectacular residential apartments and three commercial premises, across three renovated buildings, all let out and ready to provide you with a reliable rental income on completion of a sale. Following a complete reinstatement renovation in 2019, these th...",FREEHOLD,0,buy,https://www.rightmove.co.uk/properties/162032525#/?channel=RES_BUY
,,,,,,,,,,,,,,,,162032525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250503,False,False,5,5,https://www.knightfrank.com/WMB170163,False,False,020 3867 7003,,True,"58 High Street Wimbledon,
London,
SW19 5EE","4,576 sq. ft.",https://media.rightmove.co.uk/66k/65833/161481206/65833_WMB170163_EPCGRAPH_00_0002.png,,2025-05-03T08:20:20Z,161481206,False,False,Long term,,new,1,32,Non-shared ownership,SW19 4SH,New Home,7000000,Guide Price,GBP,Guide Price,not specified,7000000,Detached,Houses,5 bedroom detached house for sale,True,True,False,rightmove,"{'published': True, 'archived': False}",False,"Exceptional newly built, five bedroom detached house for sale with off street parking, moments from the heart of Wimbledon Village and Wimbledon town centre. A truly outstanding, newly built five-bedroom detached family house, superbly located on one of Wimbledon Village's most charming and soug...",FREEHOLD,,buy,https://www.rightmove.co.uk/properties/161481206#/?channel=RES_BUY
,,,,,,,,,,,,,,,,161481206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,False,False,3,3,https://www.knightfrank.com/BGV012568826,False,False,020 3907 3590,,False,"47 Lower Belgrave Street,
London,
SW1W 0LS","3,655 sq. ft.",https://media.rightmove.co.uk/95k/94745/161688575/94745_BGV012568826_EPCGRAPH_00_0002.png,,2025-05-08T16:02:07Z,161688575,False,False,Long term,,new,1,9,Non-shared ownership,SW1X 7DU,Resale,7000000,None,GBP,,not specified,7000000,Flat,Flats / Apartments,3 bedroom flat for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"An exceptional lateral ground floor apartment (circa 3,137 sq ft) situated in one of the most prominent recent developments in Knightsbridge and Belgravia. The apartment comprises an open double reception room, a kitchen/dining area overlooking the patio, and three bedrooms with ensuite bathroom...",LEASEHOLD,107,buy,https://www.rightmove.co.uk/properties/161688575#/?channel=RES_BUY
,,,,,,,,,,,,,,,,161688575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231117,False,False,4,3,https://media.rightmove.co.uk/80k/79099/142135106/79099_RX334166_DOC_00_0001.pdf,False,False,020 3910 6582,,False,"24 Curzon Street,
London,
W1J 7TF","3,137 sq. ft.",https://media.rightmove.co.uk/80k/79099/142135106/79099_RX334166_EPCGRAPH_00_0000.png,,2023-11-17T14:45:06Z,142135106,False,False,Long term,,price_reduced,1,11,Non-shared ownership,SW1X 7DU,Resale,7000000,Guide Price,GBP,Guide Price,not specified,7000000,Apartment,Flats / Apartments,3 bedroom apartment for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"An open-plan ground floor apartment in a quiet Knightsbridge location with 24-hour security, concierge, and private parking",LEASEHOLD,106,buy,https://www.rightmove.co.uk/properties/142135106#/?channel=RES_BUY
,,,,,,,,,,,,,,,,142135106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240925,False,False,5,5,https://www.foxtons.co.uk/properties-for-sale/sw11/chpk0450896,False,False,020 3840 3975,,False,"168 
Lavender Hill
London
SW11 5TG","3,498 sq. ft.",https://media.rightmove.co.uk/16k/15966/152980217/15966_1267626_EPC_00_0005.gif,,2024-09-25T11:02:03Z,152980217,False,False,Long term,,price_reduced,2,40,Non-shared ownership,SW11 4PD,Resale,7000000,None,GBP,,not specified,7000000,Penthouse,Flats / Apartments,5 bedroom penthouse for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"Set within a superb gated development overlooking the River Thames at Albert Bridge, this magnificent 5 bedroom apartment offers incredible lateral space with beautiful river views and an expansive entertaining space.",SHARE_OF_FREEHOLD,980,buy,https://www.rightmove.co.uk/properties/152980217#/?channel=RES_BUY
,,,,,,,,,,,,,,,,152980217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250206,False,False,4,5,https://media.rightmove.co.uk/196k/195398/157860032/195398_33655040_DOC_00_0003.pdf,False,False,020 3907 3547,,False,"8 Wellington Road,
London,
NW8 9SP","3,200 sq. ft.",https://media.rightmove.co.uk/196k/195398/157860032/195398_33655040_EPCGRAPH_02_0000.png,,2025-02-06T09:03:10Z,157860032,False,False,Long term,,new,1,9,Non-shared ownership,NW1 5HE,Resale,7000000,Guide Price,GBP,Guide Price,not specified,7000000,Flat,Flats / Apartments,5 bedroom flat for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"A grand second floor corner apartment of some 3,200 sq ft/297 sq m, featuring three stunning reception rooms. Harley House is a prestigious Grade II listed mansion block featuring 24-hour uniformed security porterage. The building is superbly located within 200 yards of Regent’s Park and...",LEASEHOLD,119,buy,https://www.rightmove.co.uk/properties/157860032#/?channel=RES_BUY
,,,,,,,,,,,,,,,,157860032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231004,False,False,66,66,,False,False,03330 164235,,False,"Berkeley Square House Berkeley Square,
London,
W1J 6BE",,,,2023-10-04T12:26:38Z,140776181,False,False,Long term,,price_reduced,0,10,Non-shared ownership,N6 5BH,Resale,7000000,None,GBP,,not specified,7000000,Block of Apartments,Flats / Apartments,66 bedroom block of apartments for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"REF: JAGUN This PORTFOLIO consists of 47 properties located in various cities across the UK, including Sheffield, Bradford, Newcastle, Leeds, and Ipswich",,,buy,https://www.rightmove.co.uk/properties/140776181#/?channel=RES_BUY
,,,,,,,,,,,,,,,,140776181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221201,False,False,5,5,https://media.rightmove.co.uk/191k/190037/129659648/190037_31983596_DOC_02_0002.pdf,False,False,020 3907 8623,,False,"698 Finchley Road,
London,
NW11 7NE","5,210 sq. ft.",https://media.rightmove.co.uk/191k/190037/129659648/190037_31983596_EPCGRAPH_00_0000.png,,2022-12-01T17:22:00Z,129659648,False,False,Long term,,price_reduced,1,6,Non-shared ownership,N2 0BH,Resale,7000000,None,GBP,,not specified,7000000,Detached,Houses,5 bedroom detached house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"Set on a 0.31 acre plot in this enviable cul de sac turning off the internationally renowned The Bishops Avenue, is a detached home in excess of 5,000 sq ft set in beautiful grounds. Internally the property requires complete modernisation or subject to the necessary planning consents, ...",FREEHOLD,,buy,https://www.rightmove.co.uk/properties/129659648#/?channel=RES_BUY
,,,,,,,,,,,,,,,,129659648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,False,False,3,5,https://assets.reapit.net/cto/live/pdf.php?p=CEN240008&t=S,False,False,020 3867 7002,,False,"10 Clarendon Road,
London,
W11 3AA","2,933 sq. ft.",https://media.rightmove.co.uk/86k/85477/149384516/85477_CEN240008_EPCGRAPH_00_0000.png,,2024-06-20T10:13:05Z,149384516,False,False,Long term,,new,1,13,Non-shared ownership,SW7 1HD,Resale,7050000,None,GBP,,not specified,7050000,House,Houses,5 bedroom house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"An elegant interior-designed and well-laid-out five-bedroom house spanning some 3,000 sq ft in the heart of Knightsbridge. This property enjoys an abundance of natural light and offers excellent living and outside space, including a 25 ft terrace on the ground floor, a balcony and a patio. <...",FREEHOLD,0,buy,https://www.rightmove.co.uk/properties/149384516#/?channel=RES_BUY
,,,,,,,,,,,,,,,,149384516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
